# --------------------------------------------------
# nrow : 24227
# ncol : 4
# comment : Time series test data
# time_generated : 2017-06-08 15:57:55
# author : magpie
# source_file : hydrodiy/data/tests/test_hydata_baseflow.py
# work_dir : /home/magpie/Code/hydrodiy
# python_environment : posix
# python_version : 2.7.13 |Continuum Analytics, Inc.| (default, Dec 20 2016, 23:09:15)  [GCC 4.4.7 20120313 (Red Hat 4.4.7-1)]
# pandas_version : 0.18.1
# numpy_version : 1.10.4
# python_inc : /home/magpie/.conda/envs/jl_test_env/include/python2.7
# python_lib : /home/magpie/.conda/envs/jl_test_env/lib/python2.7/site-packages
# --------------------------------------------------
,,evap[mm/d],rain[mm/d],runoff[mm/d]
739,1952-01-10,8.030,0.000,
740,1952-01-11,8.045,0.000,
741,1952-01-12,8.059,0.000,
742,1952-01-13,8.074,0.000,
743,1952-01-14,8.089,0.000,
744,1952-01-15,8.104,0.000,
745,1952-01-16,8.118,0.000,
746,1952-01-17,8.083,0.050,
747,1952-01-18,8.048,0.000,
748,1952-01-19,8.013,0.000,
749,1952-01-20,7.978,0.000,
750,1952-01-21,7.943,0.963,
751,1952-01-22,7.908,1.375,
752,1952-01-23,7.872,0.825,
753,1952-01-24,7.837,3.150,
754,1952-01-25,7.802,0.237,
755,1952-01-26,7.767,0.000,
756,1952-01-27,7.732,0.000,
757,1952-01-28,7.697,0.000,
758,1952-01-29,7.662,0.000,
759,1952-01-30,7.627,0.000,
760,1952-01-31,7.591,0.000,
761,1952-02-01,7.405,0.000,
762,1952-02-02,7.370,0.000,
763,1952-02-03,7.336,0.000,
764,1952-02-04,7.302,0.000,
765,1952-02-05,7.267,0.000,
766,1952-02-06,7.233,0.000,
767,1952-02-07,7.198,0.000,
768,1952-02-08,7.164,0.000,
769,1952-02-09,7.129,0.000,
770,1952-02-10,7.095,0.000,
771,1952-02-11,7.061,0.000,
772,1952-02-12,7.026,0.000,
773,1952-02-13,6.992,5.638,
774,1952-02-14,6.957,0.438,
775,1952-02-15,6.923,0.000,
776,1952-02-16,6.888,0.637,
777,1952-02-17,6.835,0.000,
778,1952-02-18,6.781,0.000,
779,1952-02-19,6.727,0.000,
780,1952-02-20,6.673,0.000,
781,1952-02-21,6.620,0.000,
782,1952-02-22,6.566,0.000,
783,1952-02-23,6.512,0.000,
784,1952-02-24,6.458,0.000,
785,1952-02-25,6.405,0.000,
786,1952-02-26,6.351,0.000,
787,1952-02-27,6.297,0.000,
788,1952-02-28,6.243,0.000,
789,1952-02-29,6.190,0.000,
790,1952-03-01,6.139,0.000,
791,1952-03-02,6.086,0.000,
792,1952-03-03,6.032,0.000,
793,1952-03-04,5.978,0.000,
794,1952-03-05,5.924,0.000,
795,1952-03-06,5.870,0.000,
796,1952-03-07,5.817,0.000,
797,1952-03-08,5.763,0.000,
798,1952-03-09,5.709,0.000,
799,1952-03-10,5.655,0.000,
800,1952-03-11,5.601,0.000,
801,1952-03-12,5.548,0.000,
802,1952-03-13,5.494,0.000,
803,1952-03-14,5.440,0.000,
804,1952-03-15,5.386,0.000,
805,1952-03-16,5.332,0.000,
806,1952-03-17,5.273,0.000,
807,1952-03-18,5.213,0.125,
808,1952-03-19,5.153,0.000,
809,1952-03-20,5.093,0.000,
810,1952-03-21,5.033,0.000,
811,1952-03-22,4.973,0.000,
812,1952-03-23,4.914,0.000,
813,1952-03-24,4.854,0.000,
814,1952-03-25,4.794,0.000,
815,1952-03-26,4.734,0.000,
816,1952-03-27,4.674,0.000,
817,1952-03-28,4.614,8.637,
818,1952-03-29,4.555,8.750,
819,1952-03-30,4.495,0.925,
820,1952-03-31,4.435,2.800,
821,1952-04-01,4.269,0.000,
822,1952-04-02,4.211,0.000,
823,1952-04-03,4.152,0.087,
824,1952-04-04,4.094,0.000,
825,1952-04-05,4.036,0.000,
826,1952-04-06,3.977,0.000,
827,1952-04-07,3.919,0.000,
828,1952-04-08,3.861,0.000,
829,1952-04-09,3.802,0.000,
830,1952-04-10,3.744,0.000,
831,1952-04-11,3.685,0.000,
832,1952-04-12,3.627,0.000,
833,1952-04-13,3.568,0.000,
834,1952-04-14,3.510,0.000,
835,1952-04-15,3.452,0.000,
836,1952-04-16,3.393,0.000,
837,1952-04-17,3.346,0.000,
838,1952-04-18,3.299,0.000,
839,1952-04-19,3.252,0.000,
840,1952-04-20,3.205,0.250,
841,1952-04-21,3.158,0.912,
842,1952-04-22,3.111,0.000,
843,1952-04-23,3.064,0.000,
844,1952-04-24,3.017,0.000,
845,1952-04-25,2.970,0.000,
846,1952-04-26,2.923,0.000,
847,1952-04-27,2.876,0.000,
848,1952-04-28,2.829,0.000,
849,1952-04-29,2.782,0.000,
850,1952-04-30,2.735,0.000,
851,1952-05-01,2.587,6.562,
852,1952-05-02,2.542,10.800,
853,1952-05-03,2.496,0.000,
854,1952-05-04,2.451,0.000,
855,1952-05-05,2.406,28.275,
856,1952-05-06,2.361,6.138,
857,1952-05-07,2.315,0.475,
858,1952-05-08,2.270,1.275,
859,1952-05-09,2.225,0.000,
860,1952-05-10,2.179,0.000,
861,1952-05-11,2.134,0.662,
862,1952-05-12,2.089,0.650,
863,1952-05-13,2.044,0.000,
864,1952-05-14,1.998,2.050,
865,1952-05-15,1.953,12.338,
866,1952-05-16,1.908,0.163,
867,1952-05-17,1.892,2.000,
868,1952-05-18,1.876,0.025,
869,1952-05-19,1.861,0.075,
870,1952-05-20,1.845,0.900,
871,1952-05-21,1.829,4.338,
872,1952-05-22,1.813,1.087,
873,1952-05-23,1.798,0.000,
874,1952-05-24,1.782,0.000,
875,1952-05-25,1.766,0.000,
876,1952-05-26,1.750,0.000,
877,1952-05-27,1.735,5.638,
878,1952-05-28,1.719,14.075,
879,1952-05-29,1.703,1.337,
880,1952-05-30,1.688,0.138,
881,1952-05-31,1.672,0.250,
882,1952-06-01,1.682,0.075,
883,1952-06-02,1.666,0.000,
884,1952-06-03,1.651,1.887,
885,1952-06-04,1.635,7.500,
886,1952-06-05,1.619,9.925,
887,1952-06-06,1.603,6.013,
888,1952-06-07,1.587,0.000,
889,1952-06-08,1.571,0.000,
890,1952-06-09,1.555,0.000,
891,1952-06-10,1.539,6.100,
892,1952-06-11,1.523,5.525,
893,1952-06-12,1.507,8.300,
894,1952-06-13,1.491,0.000,
895,1952-06-14,1.475,0.000,
896,1952-06-15,1.459,3.688,
897,1952-06-16,1.443,6.075,
898,1952-06-17,1.442,3.875,
899,1952-06-18,1.442,1.400,
900,1952-06-19,1.442,0.450,
901,1952-06-20,1.441,10.537,
902,1952-06-21,1.441,0.087,
903,1952-06-22,1.440,0.000,
904,1952-06-23,1.440,2.862,
905,1952-06-24,1.440,30.775,
906,1952-06-25,1.439,0.013,
907,1952-06-26,1.439,0.025,
908,1952-06-27,1.438,7.675,
909,1952-06-28,1.438,4.875,
910,1952-06-29,1.438,0.000,
911,1952-06-30,1.437,0.000,
912,1952-07-01,1.406,0.000,
913,1952-07-02,1.406,4.625,
914,1952-07-03,1.405,1.712,
915,1952-07-04,1.405,0.000,
916,1952-07-05,1.405,0.000,
917,1952-07-06,1.404,0.000,
918,1952-07-07,1.404,0.000,
919,1952-07-08,1.403,7.025,
920,1952-07-09,1.403,0.263,
921,1952-07-10,1.403,56.200,
922,1952-07-11,1.402,3.275,
923,1952-07-12,1.402,0.613,
924,1952-07-13,1.402,0.000,
925,1952-07-14,1.401,14.675,
926,1952-07-15,1.401,0.013,
927,1952-07-16,1.400,2.312,
928,1952-07-17,1.424,0.000,
929,1952-07-18,1.448,0.000,
930,1952-07-19,1.471,0.037,
931,1952-07-20,1.495,11.325,
932,1952-07-21,1.518,11.600,
933,1952-07-22,1.542,0.000,
934,1952-07-23,1.565,2.700,
935,1952-07-24,1.589,6.138,
936,1952-07-25,1.612,5.487,
937,1952-07-26,1.636,0.000,
938,1952-07-27,1.659,8.887,
939,1952-07-28,1.683,27.725,
940,1952-07-29,1.706,21.975,
941,1952-07-30,1.730,0.087,
942,1952-07-31,1.754,0.050,
943,1952-08-01,1.875,0.425,
944,1952-08-02,1.899,0.000,
945,1952-08-03,1.924,0.000,
946,1952-08-04,1.949,0.000,
947,1952-08-05,1.974,0.000,
948,1952-08-06,1.999,0.000,
949,1952-08-07,2.024,23.637,
950,1952-08-08,2.049,3.913,
951,1952-08-09,2.073,1.962,
952,1952-08-10,2.098,2.150,
953,1952-08-11,2.123,0.562,
954,1952-08-12,2.148,0.000,
955,1952-08-13,2.173,0.000,
956,1952-08-14,2.197,0.000,
957,1952-08-15,2.222,7.812,
958,1952-08-16,2.247,4.612,
959,1952-08-17,2.278,8.887,
960,1952-08-18,2.309,3.888,
961,1952-08-19,2.340,0.975,
962,1952-08-20,2.371,5.600,
963,1952-08-21,2.402,8.512,
964,1952-08-22,2.433,0.362,
965,1952-08-23,2.464,0.000,
966,1952-08-24,2.495,0.000,
967,1952-08-25,2.526,0.000,
968,1952-08-26,2.557,0.000,
969,1952-08-27,2.588,0.000,
970,1952-08-28,2.619,0.000,
971,1952-08-29,2.651,0.863,
972,1952-08-30,2.682,0.138,
973,1952-08-31,2.712,0.250,
974,1952-09-01,2.714,22.600,
975,1952-09-02,2.745,10.162,
976,1952-09-03,2.776,0.150,
977,1952-09-04,2.806,23.663,
978,1952-09-05,2.837,1.188,
979,1952-09-06,2.868,2.175,
980,1952-09-07,2.898,1.913,
981,1952-09-08,2.929,3.025,
982,1952-09-09,2.960,0.000,
983,1952-09-10,2.990,0.000,
984,1952-09-11,3.021,0.000,
985,1952-09-12,3.052,0.000,
986,1952-09-13,3.082,0.000,
987,1952-09-14,3.113,0.000,
988,1952-09-15,3.144,4.412,
989,1952-09-16,3.175,1.100,
990,1952-09-17,3.229,0.062,
991,1952-09-18,3.284,0.625,
992,1952-09-19,3.338,0.000,
993,1952-09-20,3.393,1.250,
994,1952-09-21,3.448,0.975,
995,1952-09-22,3.503,0.300,
996,1952-09-23,3.557,0.000,
997,1952-09-24,3.612,0.000,
998,1952-09-25,3.667,3.038,
999,1952-09-26,3.721,0.000,
1000,1952-09-27,3.776,0.000,
1001,1952-09-28,3.831,0.000,
1002,1952-09-29,3.885,0.000,
1003,1952-09-30,3.940,0.000,
1004,1952-10-01,4.120,0.000,
1005,1952-10-02,4.176,0.000,
1006,1952-10-03,4.232,0.000,
1007,1952-10-04,4.289,0.000,
1008,1952-10-05,4.345,0.000,
1009,1952-10-06,4.402,0.000,
1010,1952-10-07,4.458,0.000,
1011,1952-10-08,4.514,0.000,
1012,1952-10-09,4.571,1.762,
1013,1952-10-10,4.627,2.138,
1014,1952-10-11,4.683,1.225,
1015,1952-10-12,4.740,5.350,
1016,1952-10-13,4.796,11.375,
1017,1952-10-14,4.853,19.050,
1018,1952-10-15,4.909,3.212,
1019,1952-10-16,4.965,0.050,
1020,1952-10-17,5.010,0.000,
1021,1952-10-18,5.054,0.000,
1022,1952-10-19,5.099,0.000,
1023,1952-10-20,5.143,0.000,
1024,1952-10-21,5.188,0.000,
1025,1952-10-22,5.232,0.000,
1026,1952-10-23,5.276,0.000,
1027,1952-10-24,5.321,0.000,
1028,1952-10-25,5.365,0.000,
1029,1952-10-26,5.410,0.000,
1030,1952-10-27,5.454,9.213,
1031,1952-10-28,5.498,1.238,
1032,1952-10-29,5.543,0.000,
1033,1952-10-30,5.587,1.538,
1034,1952-10-31,5.632,6.138,
1035,1952-11-01,5.678,2.413,
1036,1952-11-02,5.723,0.000,
1037,1952-11-03,5.767,0.000,
1038,1952-11-04,5.812,0.000,
1039,1952-11-05,5.856,2.688,
1040,1952-11-06,5.901,0.975,
1041,1952-11-07,5.945,0.000,
1042,1952-11-08,5.989,0.000,
1043,1952-11-09,6.034,0.000,
1044,1952-11-10,6.078,0.225,
1045,1952-11-11,6.123,0.850,
1046,1952-11-12,6.167,0.000,
1047,1952-11-13,6.212,0.000,
1048,1952-11-14,6.256,1.512,
1049,1952-11-15,6.301,0.000,
1050,1952-11-16,6.345,0.000,
1051,1952-11-17,6.378,0.100,
1052,1952-11-18,6.411,0.000,
1053,1952-11-19,6.444,0.350,
1054,1952-11-20,6.478,0.000,
1055,1952-11-21,6.511,0.000,
1056,1952-11-22,6.544,0.000,
1057,1952-11-23,6.577,0.000,
1058,1952-11-24,6.610,1.413,
1059,1952-11-25,6.643,0.000,
1060,1952-11-26,6.676,0.000,
1061,1952-11-27,6.710,0.000,
1062,1952-11-28,6.743,0.863,
1063,1952-11-29,6.776,0.212,
1064,1952-11-30,6.809,0.000,
1065,1952-12-01,6.824,1.275,
1066,1952-12-02,6.857,1.300,
1067,1952-12-03,6.890,0.000,
1068,1952-12-04,6.923,0.212,
1069,1952-12-05,6.956,0.000,
1070,1952-12-06,6.989,0.000,
1071,1952-12-07,7.022,0.000,
1072,1952-12-08,7.055,0.000,
1073,1952-12-09,7.088,0.000,
1074,1952-12-10,7.121,0.000,
1075,1952-12-11,7.154,0.000,
1076,1952-12-12,7.188,0.000,
1077,1952-12-13,7.221,0.000,
1078,1952-12-14,7.254,0.000,
1079,1952-12-15,7.287,0.000,
1080,1952-12-16,7.320,0.000,
1081,1952-12-17,7.340,19.188,
1082,1952-12-18,7.359,19.425,
1083,1952-12-19,7.379,0.113,
1084,1952-12-20,7.399,0.000,
1085,1952-12-21,7.418,0.000,
1086,1952-12-22,7.438,0.000,
1087,1952-12-23,7.458,0.000,
1088,1952-12-24,7.478,0.000,
1089,1952-12-25,7.497,0.138,
1090,1952-12-26,7.517,1.625,
1091,1952-12-27,7.537,0.075,
1092,1952-12-28,7.557,0.325,
1093,1952-12-29,7.576,0.000,
1094,1952-12-30,7.596,0.000,
1095,1952-12-31,7.616,0.000,
1096,1953-01-01,7.803,0.000,
1097,1953-01-02,7.823,0.000,
1098,1953-01-03,7.843,0.000,
1099,1953-01-04,7.863,0.000,
1100,1953-01-05,7.884,0.000,
1101,1953-01-06,7.904,0.000,
1102,1953-01-07,7.924,0.000,
1103,1953-01-08,7.944,0.000,
1104,1953-01-09,7.964,0.000,
1105,1953-01-10,7.984,0.000,
1106,1953-01-11,8.005,0.000,
1107,1953-01-12,8.025,0.000,
1108,1953-01-13,8.045,0.000,
1109,1953-01-14,8.065,0.000,
1110,1953-01-15,8.085,0.000,
1111,1953-01-16,8.105,0.075,
1112,1953-01-17,8.066,0.050,
1113,1953-01-18,8.027,0.000,
1114,1953-01-19,7.988,0.000,
1115,1953-01-20,7.949,0.000,
1116,1953-01-21,7.910,0.000,
1117,1953-01-22,7.870,0.000,
1118,1953-01-23,7.831,0.000,
1119,1953-01-24,7.792,0.000,
1120,1953-01-25,7.753,0.000,
1121,1953-01-26,7.713,0.000,
1122,1953-01-27,7.674,0.000,
1123,1953-01-28,7.635,0.000,
1124,1953-01-29,7.596,0.000,
1125,1953-01-30,7.557,0.000,
1126,1953-01-31,7.518,0.000,
1127,1953-02-01,7.237,0.988,
1128,1953-02-02,7.199,18.575,
1129,1953-02-03,7.161,10.125,
1130,1953-02-04,7.123,0.900,
1131,1953-02-05,7.085,0.000,
1132,1953-02-06,7.047,0.000,
1133,1953-02-07,7.009,0.000,
1134,1953-02-08,6.971,0.000,
1135,1953-02-09,6.933,0.000,
1136,1953-02-10,6.895,0.025,
1137,1953-02-11,6.857,0.000,
1138,1953-02-12,6.819,0.000,
1139,1953-02-13,6.782,0.000,
1140,1953-02-14,6.744,0.000,
1141,1953-02-15,6.706,0.025,
1142,1953-02-16,6.668,0.000,
1143,1953-02-17,6.619,0.000,
1144,1953-02-18,6.571,0.000,
1145,1953-02-19,6.522,0.000,
1146,1953-02-20,6.473,0.000,
1147,1953-02-21,6.425,0.000,
1148,1953-02-22,6.376,0.000,
1149,1953-02-23,6.328,0.000,
1150,1953-02-24,6.279,0.000,
1151,1953-02-25,6.231,0.000,
1152,1953-02-26,6.182,0.000,
1153,1953-02-27,6.134,0.000,
1154,1953-02-28,6.085,0.000,
1155,1953-03-01,6.126,0.000,
1156,1953-03-02,6.076,0.000,
1157,1953-03-03,6.027,0.000,
1158,1953-03-04,5.978,0.000,
1159,1953-03-05,5.928,0.000,
1160,1953-03-06,5.879,0.000,
1161,1953-03-07,5.830,0.000,
1162,1953-03-08,5.781,0.000,
1163,1953-03-09,5.731,0.000,
1164,1953-03-10,5.682,0.000,
1165,1953-03-11,5.633,0.050,
1166,1953-03-12,5.584,3.987,
1167,1953-03-13,5.534,0.000,
1168,1953-03-14,5.485,0.000,
1169,1953-03-15,5.436,0.050,
1170,1953-03-16,5.387,0.013,
1171,1953-03-17,5.323,0.000,
1172,1953-03-18,5.259,0.000,
1173,1953-03-19,5.195,0.000,
1174,1953-03-20,5.131,0.000,
1175,1953-03-21,5.067,0.000,
1176,1953-03-22,5.003,0.000,
1177,1953-03-23,4.939,0.062,
1178,1953-03-24,4.876,0.400,
1179,1953-03-25,4.812,8.400,
1180,1953-03-26,4.748,0.438,
1181,1953-03-27,4.684,0.000,
1182,1953-03-28,4.620,0.000,
1183,1953-03-29,4.556,0.475,
1184,1953-03-30,4.492,0.000,
1185,1953-03-31,4.429,0.350,
1186,1953-04-01,4.196,0.125,
1187,1953-04-02,4.134,0.000,
1188,1953-04-03,4.073,0.125,
1189,1953-04-04,4.011,0.000,
1190,1953-04-05,3.950,0.000,
1191,1953-04-06,3.889,0.000,
1192,1953-04-07,3.827,0.000,
1193,1953-04-08,3.766,0.000,
1194,1953-04-09,3.704,0.000,
1195,1953-04-10,3.643,0.000,
1196,1953-04-11,3.582,0.000,
1197,1953-04-12,3.520,0.000,
1198,1953-04-13,3.459,0.000,
1199,1953-04-14,3.398,0.838,
1200,1953-04-15,3.336,0.325,
1201,1953-04-16,3.275,0.000,
1202,1953-04-17,3.232,0.000,
1203,1953-04-18,3.189,6.050,
1204,1953-04-19,3.147,3.987,
1205,1953-04-20,3.104,7.975,
1206,1953-04-21,3.062,0.000,
1207,1953-04-22,3.019,0.000,
1208,1953-04-23,2.976,0.050,
1209,1953-04-24,2.934,14.762,
1210,1953-04-25,2.891,3.663,
1211,1953-04-26,2.848,1.688,
1212,1953-04-27,2.806,0.838,
1213,1953-04-28,2.763,0.000,
1214,1953-04-29,2.720,0.000,
1215,1953-04-30,2.678,0.000,
1216,1953-05-01,2.594,0.000,
1217,1953-05-02,2.552,0.188,
1218,1953-05-03,2.510,0.000,
1219,1953-05-04,2.468,0.000,
1220,1953-05-05,2.426,0.000,
1221,1953-05-06,2.384,23.988,
1222,1953-05-07,2.342,4.362,
1223,1953-05-08,2.300,18.325,
1224,1953-05-09,2.258,10.137,
1225,1953-05-10,2.216,11.688,
1226,1953-05-11,2.174,6.075,
1227,1953-05-12,2.132,2.538,
1228,1953-05-13,2.090,0.000,
1229,1953-05-14,2.048,0.000,
1230,1953-05-15,2.006,0.000,
1231,1953-05-16,1.964,7.362,
1232,1953-05-17,1.945,7.713,
1233,1953-05-18,1.926,4.112,
1234,1953-05-19,1.908,0.000,
1235,1953-05-20,1.889,0.000,
1236,1953-05-21,1.870,5.287,
1237,1953-05-22,1.851,0.375,
1238,1953-05-23,1.833,15.938,
1239,1953-05-24,1.814,21.350,
1240,1953-05-25,1.795,13.412,
1241,1953-05-26,1.776,0.000,
1242,1953-05-27,1.758,0.000,
1243,1953-05-28,1.739,0.000,
1244,1953-05-29,1.720,0.100,
1245,1953-05-30,1.702,0.000,
1246,1953-05-31,1.683,0.000,
1247,1953-06-01,1.640,0.800,
1248,1953-06-02,1.622,15.912,
1249,1953-06-03,1.603,2.225,
1250,1953-06-04,1.585,13.600,
1251,1953-06-05,1.566,4.325,
1252,1953-06-06,1.548,5.600,
1253,1953-06-07,1.530,0.100,
1254,1953-06-08,1.511,11.375,
1255,1953-06-09,1.493,29.413,
1256,1953-06-10,1.474,9.262,
1257,1953-06-11,1.456,0.688,
1258,1953-06-12,1.437,0.000,
1259,1953-06-13,1.419,6.025,
1260,1953-06-14,1.400,1.363,
1261,1953-06-15,1.382,2.400,
1262,1953-06-16,1.363,17.450,
1263,1953-06-17,1.366,12.637,
1264,1953-06-18,1.369,2.837,
1265,1953-06-19,1.371,6.638,
1266,1953-06-20,1.374,0.100,
1267,1953-06-21,1.377,0.000,
1268,1953-06-22,1.379,4.700,
1269,1953-06-23,1.382,31.587,
1270,1953-06-24,1.385,1.375,
1271,1953-06-25,1.387,0.450,
1272,1953-06-26,1.390,2.837,
1273,1953-06-27,1.392,1.413,
1274,1953-06-28,1.395,0.025,
1275,1953-06-29,1.398,5.963,
1276,1953-06-30,1.400,0.100,
1277,1953-07-01,1.418,0.000,
1278,1953-07-02,1.421,0.100,
1279,1953-07-03,1.423,21.025,
1280,1953-07-04,1.426,0.562,
1281,1953-07-05,1.429,0.000,
1282,1953-07-06,1.432,0.000,
1283,1953-07-07,1.434,0.000,
1284,1953-07-08,1.437,8.713,
1285,1953-07-09,1.440,0.000,
1286,1953-07-10,1.442,13.012,
1287,1953-07-11,1.445,9.812,
1288,1953-07-12,1.448,5.125,
1289,1953-07-13,1.450,19.175,
1290,1953-07-14,1.453,10.537,
1291,1953-07-15,1.456,1.637,
1292,1953-07-16,1.458,0.000,
1293,1953-07-17,1.480,0.000,
1294,1953-07-18,1.501,9.225,
1295,1953-07-19,1.522,0.275,
1296,1953-07-20,1.544,0.450,
1297,1953-07-21,1.565,0.000,
1298,1953-07-22,1.587,0.000,
1299,1953-07-23,1.608,1.587,
1300,1953-07-24,1.629,1.688,
1301,1953-07-25,1.651,2.225,
1302,1953-07-26,1.672,4.737,
1303,1953-07-27,1.694,6.162,
1304,1953-07-28,1.715,3.950,
1305,1953-07-29,1.736,2.325,
1306,1953-07-30,1.758,4.312,
1307,1953-07-31,1.779,0.450,
1308,1953-08-01,1.848,1.938,
1309,1953-08-02,1.870,8.062,
1310,1953-08-03,1.891,6.600,
1311,1953-08-04,1.913,0.000,
1312,1953-08-05,1.935,0.000,
1313,1953-08-06,1.957,1.250,
1314,1953-08-07,1.979,14.500,
1315,1953-08-08,2.001,0.000,
1316,1953-08-09,2.023,0.000,
1317,1953-08-10,2.045,0.000,
1318,1953-08-11,2.067,0.000,
1319,1953-08-12,2.089,1.087,
1320,1953-08-13,2.111,2.625,
1321,1953-08-14,2.133,0.000,
1322,1953-08-15,2.155,0.750,
1323,1953-08-16,2.177,0.000,
1324,1953-08-17,2.212,0.562,
1325,1953-08-18,2.247,0.100,
1326,1953-08-19,2.282,0.000,
1327,1953-08-20,2.317,0.000,
1328,1953-08-21,2.352,0.000,
1329,1953-08-22,2.386,0.000,
1330,1953-08-23,2.421,0.000,
1331,1953-08-24,2.456,0.000,
1332,1953-08-25,2.491,0.000,
1333,1953-08-26,2.526,0.000,
1334,1953-08-27,2.561,0.000,
1335,1953-08-28,2.596,0.000,
1336,1953-08-29,2.631,0.650,
1337,1953-08-30,2.666,24.137,
1338,1953-08-31,2.701,6.662,
1339,1953-09-01,2.768,1.512,
1340,1953-09-02,2.803,0.625,
1341,1953-09-03,2.839,0.150,
1342,1953-09-04,2.874,0.000,
1343,1953-09-05,2.909,5.362,
1344,1953-09-06,2.945,4.750,
1345,1953-09-07,2.980,5.325,
1346,1953-09-08,3.015,2.663,
1347,1953-09-09,3.051,0.050,
1348,1953-09-10,3.086,0.000,
1349,1953-09-11,3.121,0.000,
1350,1953-09-12,3.157,0.000,
1351,1953-09-13,3.192,0.000,
1352,1953-09-14,3.227,0.000,
1353,1953-09-15,3.263,0.000,
1354,1953-09-16,3.298,0.225,
1355,1953-09-17,3.349,0.713,
1356,1953-09-18,3.400,2.038,
1357,1953-09-19,3.451,0.000,
1358,1953-09-20,3.502,0.000,
1359,1953-09-21,3.553,0.000,
1360,1953-09-22,3.604,0.025,
1361,1953-09-23,3.655,0.000,
1362,1953-09-24,3.705,0.163,
1363,1953-09-25,3.756,2.275,
1364,1953-09-26,3.807,0.887,
1365,1953-09-27,3.858,0.662,
1366,1953-09-28,3.909,2.638,
1367,1953-09-29,3.960,2.413,
1368,1953-09-30,4.011,10.988,
1369,1953-10-01,4.127,0.912,
1370,1953-10-02,4.179,14.262,
1371,1953-10-03,4.231,9.838,
1372,1953-10-04,4.283,0.900,
1373,1953-10-05,4.334,3.900,
1374,1953-10-06,4.386,3.225,
1375,1953-10-07,4.438,1.637,
1376,1953-10-08,4.490,0.125,
1377,1953-10-09,4.541,0.125,
1378,1953-10-10,4.593,0.963,
1379,1953-10-11,4.645,11.375,
1380,1953-10-12,4.697,1.488,
1381,1953-10-13,4.748,1.163,
1382,1953-10-14,4.800,0.562,
1383,1953-10-15,4.852,0.237,
1384,1953-10-16,4.904,0.688,
1385,1953-10-17,4.949,0.100,
1386,1953-10-18,4.995,0.037,
1387,1953-10-19,5.040,5.600,
1388,1953-10-20,5.086,0.713,
1389,1953-10-21,5.132,0.000,
1390,1953-10-22,5.177,0.000,
1391,1953-10-23,5.223,0.000,
1392,1953-10-24,5.268,0.000,
1393,1953-10-25,5.314,0.087,
1394,1953-10-26,5.360,5.525,
1395,1953-10-27,5.405,3.125,
1396,1953-10-28,5.451,0.338,
1397,1953-10-29,5.496,0.113,
1398,1953-10-30,5.542,0.000,
1399,1953-10-31,5.588,0.000,
1400,1953-11-01,5.641,0.000,
1401,1953-11-02,5.686,0.200,
1402,1953-11-03,5.732,2.888,
1403,1953-11-04,5.777,2.413,
1404,1953-11-05,5.823,0.000,
1405,1953-11-06,5.869,1.675,
1406,1953-11-07,5.915,0.000,
1407,1953-11-08,5.960,0.000,
1408,1953-11-09,6.006,0.000,
1409,1953-11-10,6.051,0.000,
1410,1953-11-11,6.097,0.000,
1411,1953-11-12,6.143,0.075,
1412,1953-11-13,6.188,4.963,
1413,1953-11-14,6.234,4.463,
1414,1953-11-15,6.280,1.462,
1415,1953-11-16,6.325,14.175,
1416,1953-11-17,6.367,0.550,
1417,1953-11-18,6.407,0.188,
1418,1953-11-19,6.449,0.000,
1419,1953-11-20,6.490,2.150,
1420,1953-11-21,6.531,0.000,
1421,1953-11-22,6.572,0.000,
1422,1953-11-23,6.613,0.000,
1423,1953-11-24,6.654,0.000,
1424,1953-11-25,6.695,0.000,
1425,1953-11-26,6.736,0.000,
1426,1953-11-27,6.777,0.000,
1427,1953-11-28,6.818,0.050,
1428,1953-11-29,6.859,0.000,
1429,1953-11-30,6.901,0.000,
1430,1953-12-01,6.999,0.000,
1431,1953-12-02,7.041,0.000,
1432,1953-12-03,7.082,0.000,
1433,1953-12-04,7.124,0.000,
1434,1953-12-05,7.165,0.000,
1435,1953-12-06,7.206,0.000,
1436,1953-12-07,7.248,0.000,
1437,1953-12-08,7.289,0.000,
1438,1953-12-09,7.331,0.000,
1439,1953-12-10,7.372,0.000,
1440,1953-12-11,7.413,0.000,
1441,1953-12-12,7.455,0.000,
1442,1953-12-13,7.496,0.000,
1443,1953-12-14,7.538,0.000,
1444,1953-12-15,7.579,0.000,
1445,1953-12-16,7.621,0.000,
1446,1953-12-17,7.634,0.000,
1447,1953-12-18,7.647,0.000,
1448,1953-12-19,7.660,0.000,
1449,1953-12-20,7.673,0.138,
1450,1953-12-21,7.687,0.000,
1451,1953-12-22,7.700,0.000,
1452,1953-12-23,7.713,0.000,
1453,1953-12-24,7.726,0.000,
1454,1953-12-25,7.739,0.000,
1455,1953-12-26,7.753,0.000,
1456,1953-12-27,7.766,0.000,
1457,1953-12-28,7.779,0.000,
1458,1953-12-29,7.792,0.000,
1459,1953-12-30,7.806,0.000,
1460,1953-12-31,7.819,0.000,
1461,1954-01-01,7.894,0.000,
1462,1954-01-02,7.907,0.000,
1463,1954-01-03,7.921,0.000,
1464,1954-01-04,7.934,0.000,
1465,1954-01-05,7.947,0.050,
1466,1954-01-06,7.961,0.000,
1467,1954-01-07,7.974,0.000,
1468,1954-01-08,7.987,0.000,
1469,1954-01-09,8.001,0.000,
1470,1954-01-10,8.014,0.000,
