No., Streamflow Forecast (GL), Historical Reference (GL)
4372, 20.383, 42.170
4373, 20.456, 42.215
4374, 20.457, 42.230
4375, 20.472, 42.250
4376, 20.488, 42.268
4377, 20.505, 42.270
4378, 20.547, 42.291
4379, 20.565, 42.341
4380, 20.643, 42.357
4381, 20.648, 42.422
4382, 20.667, 42.478
4383, 20.721, 42.491
4384, 20.736, 42.492
4385, 20.755, 42.520
4386, 20.783, 42.528
4387, 20.789, 42.536
4388, 20.829, 42.563
4389, 20.894, 42.606
4390, 20.894, 42.609
4391, 20.895, 42.656
4392, 20.896, 42.663
4393, 20.938, 42.669
4394, 20.963, 42.676
4395, 20.977, 42.677
4396, 21.004, 42.689
4397, 21.010, 42.699
4398, 21.020, 42.733
4399, 21.023, 42.750
4400, 21.028, 42.757
4401, 21.037, 42.758
4402, 21.085, 42.803
4403, 21.175, 42.807
4404, 21.185, 42.874
4405, 21.231, 42.905
4406, 21.266, 42.905
4407, 21.290, 42.990
4408, 21.292, 42.995
4409, 21.297, 43.016
4410, 21.331, 43.046
4411, 21.358, 43.093
4412, 21.370, 43.130
4413, 21.392, 43.159
4414, 21.392, 43.210
4415, 21.513, 43.244
4416, 21.517, 43.263
4417, 21.568, 43.398
4418, 21.618, 43.460
4419, 21.624, 43.489
4420, 21.630, 43.493
4421, 21.671, 43.551
4422, 21.692, 43.576
4423, 21.710, 43.578
4424, 21.714, 43.593
4425, 21.718, 43.605
4426, 21.761, 43.708
4427, 21.777, 43.718
4428, 21.790, 43.725
4429, 21.795, 43.728
4430, 21.844, 43.732
4431, 21.877, 43.777
4432, 21.877, 43.781
4433, 21.886, 43.804
4434, 21.902, 43.841
4435, 21.967, 43.842
4436, 21.994, 43.981
4437, 22.035, 44.008
4438, 22.041, 44.010
4439, 22.080, 44.017
4440, 22.099, 44.058
4441, 22.123, 44.075
4442, 22.129, 44.084
4443, 22.134, 44.089
4444, 22.155, 44.097
4445, 22.169, 44.138
4446, 22.215, 44.190
4447, 22.221, 44.252
4448, 22.224, 44.259
4449, 22.234, 44.292
4450, 22.236, 44.311
4451, 22.282, 44.326
4452, 22.351, 44.386
4453, 22.379, 44.424
4454, 22.397, 44.452
4455, 22.416, 44.493
4456, 22.461, 44.500
4457, 22.461, 44.563
4458, 22.490, 44.569
4459, 22.516, 44.607
4460, 22.540, 44.620
4461, 22.541, 44.620
4462, 22.554, 44.699
4463, 22.639, 44.730
4464, 22.645, 44.737
4465, 22.669, 44.761
4466, 22.683, 44.809
4467, 22.734, 44.865
4468, 22.737, 44.875
4469, 22.755, 44.922
4470, 22.796, 45.019
4471, 22.860, 45.047
4472, 22.885, 45.068
4473, 22.911, 45.146
4474, 23.017, 45.149
4475, 23.041, 45.165
4476, 23.057, 45.176
4477, 23.058, 45.185
4478, 23.062, 45.193
4479, 23.077, 45.216
4480, 23.151, 45.233
4481, 23.183, 45.256
4482, 23.198, 45.300
4483, 23.221, 45.311
4484, 23.294, 45.321
4485, 23.311, 45.348
4486, 23.353, 45.386
4487, 23.368, 45.434
4488, 23.443, 45.463
4489, 23.468, 45.476
4490, 23.528, 45.480
4491, 23.534, 45.525
4492, 23.577, 45.549
4493, 23.620, 45.566
4494, 23.754, 45.592
4495, 23.764, 45.606
4496, 23.765, 45.620
4497, 23.776, 45.652
4498, 23.793, 45.663
4499, 23.794, 45.698
4500, 23.865, 45.714
4501, 23.877, 45.736
4502, 23.877, 45.766
4503, 23.895, 45.768
4504, 23.899, 45.772
4505, 23.905, 45.798
4506, 23.987, 45.812
4507, 24.006, 45.860
4508, 24.012, 45.897
4509, 24.029, 45.911
4510, 24.031, 45.916
4511, 24.100, 45.968
4512, 24.142, 45.998
4513, 24.178, 46.001
4514, 24.186, 46.008
4515, 24.300, 46.014
4516, 24.300, 46.019
4517, 24.318, 46.053
4518, 24.405, 46.170
4519, 24.471, 46.323
4520, 24.500, 46.334
4521, 24.516, 46.409
4522, 24.547, 46.414
4523, 24.598, 46.445
4524, 24.603, 46.451
4525, 24.611, 46.489
4526, 24.617, 46.532
4527, 24.624, 46.636
4528, 24.673, 46.698
4529, 24.764, 46.712
4530, 24.875, 46.730
4531, 24.902, 46.739
4532, 24.931, 46.748
4533, 24.987, 46.789
4534, 25.000, 46.800
4535, 25.035, 46.843
4536, 25.040, 46.908
4537, 25.129, 46.912
4538, 25.145, 46.929
4539, 25.158, 46.952
4540, 25.229, 47.042
4541, 25.241, 47.082
4542, 25.320, 47.089
4543, 25.414, 47.124
4544, 25.456, 47.129
4545, 25.458, 47.152
4546, 25.477, 47.198
4547, 25.501, 47.250
4548, 25.532, 47.369
4549, 25.560, 47.386
4550, 25.579, 47.396
4551, 25.611, 47.422
4552, 25.632, 47.449
4553, 25.638, 47.479
4554, 25.663, 47.498
4555, 25.664, 47.568
4556, 25.688, 47.591
4557, 25.702, 47.610
4558, 25.732, 47.774
4559, 25.771, 47.795
4560, 25.777, 47.829
4561, 25.855, 47.890
4562, 25.871, 47.958
4563, 25.879, 48.002
4564, 25.888, 48.006
4565, 25.925, 48.027
4566, 25.948, 48.037
4567, 25.954, 48.044
4568, 25.966, 48.089
4569, 26.135, 48.223
4570, 26.173, 48.279
4571, 26.175, 48.294
4572, 26.181, 48.311
4573, 26.206, 48.313
4574, 26.319, 48.413
4575, 26.378, 48.462
4576, 26.449, 48.533
4577, 26.514, 48.581
4578, 26.588, 48.682
4579, 26.726, 48.728
4580, 26.726, 48.770
4581, 26.794, 48.777
4582, 26.794, 48.783
4583, 26.860, 48.886
4584, 26.889, 48.888
4585, 26.901, 48.889
4586, 26.945, 48.897
4587, 26.986, 48.908
4588, 26.990, 48.998
4589, 26.999, 49.055
4590, 27.047, 49.084
4591, 27.061, 49.175
4592, 27.073, 49.336
4593, 27.089, 49.384
4594, 27.105, 49.450
4595, 27.131, 49.513
4596, 27.136, 49.514
4597, 27.163, 49.538
4598, 27.170, 49.581
4599, 27.174, 49.599
4600, 27.175, 49.623
4601, 27.209, 49.651
4602, 27.218, 49.692
4603, 27.249, 49.695
4604, 27.359, 49.729
4605, 27.368, 49.747
4606, 27.374, 49.845
4607, 27.394, 49.845
4608, 27.410, 49.855
4609, 27.488, 49.885
4610, 27.523, 49.967
4611, 27.527, 49.975
4612, 27.558, 49.978
4613, 27.572, 50.060
4614, 27.626, 50.078
4615, 27.669, 50.130
4616, 27.705, 50.154
4617, 27.716, 50.172
4618, 27.730, 50.184
4619, 27.855, 50.211
4620, 27.856, 50.227
4621, 27.909, 50.295
4622, 27.926, 50.350
4623, 27.927, 50.428
4624, 28.005, 50.499
4625, 28.006, 50.584
4626, 28.015, 50.752
4627, 28.101, 50.869
4628, 28.146, 50.879
4629, 28.242, 50.895
4630, 28.322, 50.896
4631, 28.390, 50.967
4632, 28.479, 50.997
4633, 28.511, 51.109
4634, 28.544, 51.127
4635, 28.563, 51.129
4636, 28.610, 51.231
4637, 28.611, 51.240
4638, 28.652, 51.363
4639, 28.680, 51.416
4640, 28.710, 51.501
4641, 28.738, 51.542
4642, 28.748, 51.557
4643, 28.751, 51.576
4644, 28.760, 51.577
4645, 28.774, 51.681
4646, 28.800, 51.756
4647, 28.804, 51.784
4648, 28.840, 51.815
4649, 28.842, 51.839
4650, 28.865, 51.851
4651, 28.915, 51.868
4652, 28.952, 51.998
4653, 28.984, 52.014
4654, 28.986, 52.069
4655, 28.988, 52.086
4656, 29.043, 52.098
4657, 29.151, 52.107
4658, 29.204, 52.119
4659, 29.210, 52.173
4660, 29.335, 52.421
4661, 29.370, 52.446
4662, 29.412, 52.455
4663, 29.419, 52.530
4664, 29.444, 52.640
4665, 29.477, 52.705
4666, 29.500, 52.761
4667, 29.529, 52.950
4668, 29.537, 52.950
4669, 29.547, 53.007
4670, 29.569, 53.174
4671, 29.609, 53.191
4672, 29.661, 53.195
4673, 29.676, 53.256
4674, 29.685, 53.294
4675, 29.724, 53.302
4676, 29.728, 53.304
4677, 29.760, 53.313
4678, 29.764, 53.352
4679, 29.767, 53.401
4680, 29.995, 53.421
4681, 30.012, 53.468
4682, 30.033, 53.546
4683, 30.046, 53.576
4684, 30.066, 53.599
4685, 30.120, 53.607
4686, 30.171, 53.659
4687, 30.187, 53.670
4688, 30.200, 53.694
4689, 30.310, 53.699
4690, 30.316, 53.726
4691, 30.358, 53.757
4692, 30.387, 53.858
4693, 30.400, 53.867
4694, 30.413, 54.035
4695, 30.424, 54.044
4696, 30.484, 54.074
4697, 30.516, 54.100
4698, 30.590, 54.164
4699, 30.734, 54.191
4700, 30.790, 54.195
4701, 31.045, 54.230
4702, 31.057, 54.230
4703, 31.060, 54.233
4704, 31.116, 54.281
4705, 31.174, 54.293
4706, 31.196, 54.294
4707, 31.219, 54.349
4708, 31.229, 54.352
4709, 31.388, 54.358
4710, 31.464, 54.364
4711, 31.523, 54.391
4712, 31.561, 54.448
4713, 31.692, 54.460
4714, 31.728, 54.505
4715, 31.792, 54.581
4716, 31.888, 54.594
4717, 31.891, 54.808
4718, 31.906, 54.987
4719, 31.919, 54.988
4720, 31.921, 55.011
4721, 32.028, 55.039
4722, 32.044, 55.128
4723, 32.084, 55.294
4724, 32.106, 55.428
4725, 32.110, 55.478
4726, 32.182, 55.588
4727, 32.200, 55.607
4728, 32.217, 55.689
4729, 32.236, 55.707
4730, 32.291, 55.742
4731, 32.315, 55.827
4732, 32.329, 55.860
4733, 32.334, 55.908
4734, 32.392, 55.965
4735, 32.430, 56.030
4736, 32.608, 56.082
4737, 32.614, 56.091
4738, 32.766, 56.407
4739, 32.832, 56.408
4740, 32.849, 56.429
4741, 32.895, 56.437
4742, 33.002, 56.675
4743, 33.009, 56.896
4744, 33.010, 57.010
4745, 33.050, 57.023
4746, 33.058, 57.170
4747, 33.106, 57.248
4748, 33.148, 57.373
4749, 33.167, 57.389
4750, 33.207, 57.483
4751, 33.213, 57.573
4752, 33.344, 57.666
4753, 33.350, 57.696
4754, 33.413, 57.714
4755, 33.418, 57.723
4756, 33.431, 57.727
4757, 33.686, 57.751
4758, 33.694, 57.782
4759, 33.707, 57.905
4760, 33.748, 57.954
4761, 33.762, 58.020
4762, 33.959, 58.041
4763, 33.982, 58.069
4764, 34.049, 58.147
4765, 34.127, 58.147
4766, 34.163, 58.197
4767, 34.180, 58.220
4768, 34.202, 58.225
4769, 34.297, 58.286
4770, 34.314, 58.356
4771, 34.595, 58.372
4772, 34.614, 58.473
4773, 34.624, 58.473
4774, 34.634, 58.509
4775, 34.725, 58.538
4776, 34.927, 58.551
4777, 34.967, 58.587
4778, 35.002, 58.612
4779, 35.050, 58.617
4780, 35.062, 58.808
4781, 35.069, 58.845
4782, 35.336, 58.849
4783, 35.390, 58.937
4784, 35.602, 58.951
4785, 35.657, 59.017
4786, 35.718, 59.094
4787, 35.775, 59.103
4788, 35.857, 59.153
4789, 35.932, 59.192
4790, 35.963, 59.221
4791, 36.164, 59.264
4792, 36.182, 59.318
4793, 36.188, 59.356
4794, 36.192, 59.605
4795, 36.208, 59.722
4796, 36.212, 59.792
4797, 36.217, 59.857
4798, 36.275, 59.892
4799, 36.382, 59.905
4800, 36.444, 59.939
4801, 36.573, 59.963
4802, 36.595, 60.000
4803, 36.662, 60.082
4804, 36.842, 60.223
4805, 36.900, 60.264
4806, 36.953, 60.282
4807, 36.967, 60.285
4808, 36.974, 60.308
4809, 37.054, 60.356
4810, 37.087, 60.386
4811, 37.110, 60.408
4812, 37.160, 60.435
4813, 37.226, 60.455
4814, 37.325, 60.619
4815, 37.571, 60.777
4816, 37.572, 60.794
4817, 37.579, 60.882
4818, 37.606, 60.892
4819, 37.749, 60.903
4820, 37.975, 61.162
4821, 38.085, 61.242
4822, 38.231, 61.306
4823, 38.259, 61.319
4824, 38.484, 61.482
4825, 38.505, 61.486
4826, 38.566, 61.574
4827, 38.579, 61.593
4828, 38.618, 61.607
4829, 38.726, 61.620
4830, 38.748, 61.780
4831, 38.867, 61.932
4832, 38.980, 61.933
4833, 39.113, 61.944
4834, 39.120, 61.986
4835, 39.126, 61.996
4836, 39.260, 62.059
4837, 39.311, 62.116
4838, 39.450, 62.117
4839, 39.537, 62.167
4840, 39.615, 62.375
4841, 39.680, 62.447
4842, 39.855, 62.673
4843, 39.908, 62.730
4844, 39.951, 62.739
4845, 40.008, 62.821
4846, 40.122, 62.872
4847, 40.319, 62.945
4848, 40.356, 62.980
4849, 40.455, 63.125
4850, 40.513, 63.133
4851, 40.676, 63.187
4852, 40.727, 63.317
4853, 40.829, 63.439
4854, 40.851, 63.468
4855, 40.865, 63.478
4856, 40.873, 63.492
4857, 40.997, 63.550
4858, 41.147, 63.612
4859, 41.209, 63.639
4860, 41.261, 63.742
4861, 41.319, 63.788
4862, 41.456, 63.879
4863, 41.956, 64.003
4864, 42.043, 64.107
4865, 42.052, 64.189
4866, 42.053, 64.483
4867, 42.281, 64.527
4868, 42.396, 64.570
4869, 42.434, 64.643
4870, 42.454, 64.744
4871, 42.543, 64.795
4872, 42.561, 64.820
4873, 42.573, 64.826
4874, 42.582, 64.934
4875, 42.620, 64.997
4876, 42.623, 65.076
4877, 42.649, 65.082
4878, 42.911, 65.100
4879, 42.967, 65.112
4880, 43.069, 65.646
4881, 43.141, 65.857
4882, 43.191, 66.010
4883, 43.294, 66.088
4884, 43.522, 66.227
4885, 43.557, 66.348
4886, 43.618, 66.384
4887, 43.632, 66.408
4888, 43.836, 66.472
4889, 43.956, 66.488
4890, 44.023, 66.546
4891, 44.049, 66.600
4892, 44.719, 66.616
4893, 44.738, 66.657
4894, 44.940, 66.711
4895, 45.264, 66.742
4896, 45.451, 66.858
4897, 45.560, 66.900
4898, 45.677, 66.959
4899, 45.706, 66.973
4900, 45.708, 67.055
4901, 45.782, 67.099
4902, 46.147, 67.102
4903, 46.441, 67.336
4904, 46.450, 67.405
4905, 46.732, 67.588
4906, 47.036, 67.601
4907, 47.125, 67.630
4908, 47.288, 67.794
4909, 47.343, 67.952
4910, 47.344, 67.958
4911, 47.581, 68.042
4912, 47.583, 68.190
4913, 47.604, 68.473
4914, 48.089, 68.732
4915, 49.014, 68.803
4916, 49.157, 68.946
4917, 49.169, 69.228
4918, 49.299, 69.291
4919, 49.577, 69.435
4920, 49.691, 69.465
4921, 49.882, 69.654
4922, 49.930, 69.671
4923, 50.021, 69.947
4924, 50.525, 70.044
4925, 50.526, 70.237
4926, 50.625, 70.404
4927, 50.777, 70.502
4928, 51.022, 70.612
4929, 51.401, 70.861
4930, 51.574, 70.882
4931, 51.652, 71.460
4932, 51.818, 71.672
4933, 52.323, 72.186
4934, 52.794, 72.239
4935, 52.836, 72.621
4936, 52.880, 72.788
4937, 52.898, 73.507
4938, 53.034, 73.842
4939, 53.106, 74.006
4940, 53.826, 74.129
4941, 53.930, 74.402
4942, 54.624, 74.566
4943, 54.627, 75.256
4944, 55.314, 75.501
4945, 55.364, 75.519
4946, 55.490, 75.823
4947, 55.630, 75.856
4948, 55.710, 76.523
4949, 56.260, 76.758
4950, 57.533, 76.928
4951, 57.580, 77.058
4952, 57.995, 77.089
4953, 58.027, 77.247
4954, 58.085, 77.289
4955, 58.468, 77.372
4956, 58.590, 77.794
4957, 58.731, 78.049
4958, 58.732, 78.225
4959, 59.851, 78.232
4960, 59.955, 78.425
4961, 60.088, 78.531
4962, 60.624, 78.593
4963, 61.104, 78.630
4964, 61.143, 78.757
4965, 61.187, 79.091
4966, 61.385, 79.345
4967, 61.526, 79.531
4968, 61.562, 79.860
4969, 61.809, 80.160
4970, 62.120, 80.243
4971, 63.345, 80.289
4972, 63.932, 80.340
4973, 64.074, 80.369
4974, 64.523, 80.400
4975, 65.319, 80.482
4976, 65.927, 80.672
4977, 67.064, 80.855
4978, 68.222, 81.213
4979, 68.360, 81.224
4980, 68.542, 82.616
4981, 72.056, 83.320
4982, 74.252, 83.449
4983, 74.788, 83.493
4984, 75.405, 84.009
4985, 76.538, 84.815
4986, 76.647, 85.064
4987, 77.003, 85.341
4988, 78.145, 86.691
4989, 81.076, 88.050
4990, 87.716, 88.344
4991, 90.109, 88.590
4992, 91.042, 89.128
4993, 92.335, 89.524
4994, 93.868, 91.943
4995, 94.536, 92.637
4996, 95.868, 92.703
4997, 100.142, 93.129
4998, 101.932, 95.509
4999, 102.395, 97.382
5000, 160.262, 107.538
